N,137,394,4
N,137,395,8
N,137,396,8
N,137,397,0
N,137,398,1
N,137,399,5
N,138,0,4
N,138,1,5
N,138,2,3
N,138,3,5
N,138,4,1
N,138,5,6
N,138,6,1
N,138,7,1
N,138,8,9
N,138,9,5
N,138,10,3
N,138,11,7
N,138,12,9
N,138,13,5
N,138,14,9
N,138,15,6
N,138,16,1
N,138,17,3
N,138,18,2
N,138,19,2
N,138,20,9
N,138,21,9
N,138,22,1
N,138,23,7
N,138,24,7
N,138,25,7
N,138,26,3
N,138,27,1
N,138,28,5
N,138,29,1
N,138,30,7
N,138,31,5
N,138,32,7
N,138,33,4
N,138,34,0
N,138,35,6
N,138,36,6
N,138,37,2
N,138,38,0
N,138,39,2
N,138,40,5
N,138,41,4
N,138,42,4
N,138,43,1
N,138,44,4
N,138,45,2
N,138,46,1
N,138,47,3
N,138,48,2
N,138,49,5
N,138,50,2
N,138,51,9
N,138,52,8
N,138,53,3
N,138,54,9
N,138,55,0
N,138,56,9
N,138,57,2
N,138,58,3
N,138,59,0
N,138,60,2
N,138,61,0
N,138,62,0
N,138,63,7
N,138,64,6
N,138,65,8
N,138,66,3
N,138,67,0
N,138,68,4
N,138,69,6
N,138,70,3
N,138,71,3
N,138,72,7
N,138,73,7
N,138,74,2
N,138,75,8
N,138,76,8
N,138,77,5
N,138,78,6
N,138,79,3
N,138,80,3
N,138,81,8
N,138,82,5
N,138,83,7
N,138,84,7
N,138,85,3
N,138,86,6
N,138,87,0
N,138,88,4
N,138,89,4
N,138,90,3
N,138,91,4
N,138,92,4
N,138,93,4
N,138,94,6
N,138,95,3
N,138,96,9
N,138,97,0
N,138,98,3
N,138,99,9
N,138,100,5
N,138,101,1
N,138,102,4
N,138,103,3
N,138,104,6
N,138,105,2
N,138,106,4
N,138,107,6
N,138,108,9
N,138,109,0
N,138,110,2
N,138,111,8
N,138,112,2
N,138,113,5
N,138,114,0
N,138,115,7
N,138,116,5
N,138,117,1
N,138,118,9
N,138,119,2
N,138,120,3
N,138,121,8
N,138,122,6
N,138,123,4
N,138,124,8
N,138,125,1
N,138,126,6
N,138,127,8
N,138,128,0
N,138,129,5
N,138,130,5
N,138,131,0
N,138,132,9
N,138,133,1
N,138,134,5
N,138,135,9
N,138,136,7
N,138,137,4
N,138,138,6
N,138,139,0
N,138,140,5
N,138,141,9
N,138,142,4
N,138,143,8
N,138,144,1
N,138,145,9
N,138,146,6
N,138,147,9
N,138,148,8
N,138,149,8
N,138,150,4
N,138,151,2
N,138,152,6
N,138,153,9
N,138,154,7
N,138,155,4
N,138,156,3
N,138,157,6
N,138,158,8
N,138,159,4
N,138,160,7
N,138,161,3
N,138,162,0
N,138,163,7
N,138,164,9
N,138,165,7
N,138,166,9
N,138,167,6
N,138,168,6
N,138,169,6
N,138,170,5
N,138,171,0
N,138,172,9
N,138,173,6
N,138,174,8
N,138,175,5
N,138,176,5
N,138,177,5
N,138,178,9
N,138,179,9
N,138,180,1
N,138,181,2
N,138,182,1
N,138,183,5
N,138,184,9
N,138,185,6
N,138,186,9
N,138,187,2
N,138,188,5
N,138,189,3
N,138,190,8
N,138,191,9
N,138,192,0
N,138,193,9
N,138,194,1
N,138,195,4
N,138,196,3
N,138,197,9
N,138,198,5
N,138,199,2
N,138,200,2
N,138,201,9
N,138,202,1
N,138,203,1
N,138,204,5
N,138,205,8
N,138,206,4
N,138,207,6
N,138,208,5
N,138,209,1
N,138,210,4
N,138,211,0
N,138,212,1
N,138,213,5
N,138,214,7
N,138,215,7
N,138,216,0
N,138,217,9
N,138,218,9
N,138,219,3
N,138,220,7
N,138,221,5
N,138,222,7
N,138,223,0
N,138,224,7
N,138,225,6
N,138,226,0
N,138,227,8
N,138,228,6
N,138,229,1
N,138,230,9
N,138,231,0
N,138,232,6
N,138,233,9
N,138,234,3
N,138,235,4
N,138,236,0
N,138,237,0
N,138,238,7
N,138,239,6
N,138,240,5
N,138,241,6
N,138,242,7
N,138,243,2
N,138,244,3
N,138,245,1
N,138,246,3
N,138,247,0
N,138,248,4
N,138,249,9
N,138,250,9
N,138,251,6
N,138,252,5
N,138,253,1
N,138,254,5
N,138,255,1
N,138,256,7
N,138,257,5
N,138,258,1
N,138,259,7
N,138,260,5
N,138,261,3
N,138,262,1
N,138,263,2
N,138,264,6
N,138,265,0
N,138,266,1
N,138,267,7
N,138,268,8
N,138,269,3
N,138,270,2
N,138,271,5
N,138,272,6
N,138,273,9
N,138,274,6
N,138,275,2
N,138,276,8
N,138,277,8
N,138,278,5
N,138,279,5
N,138,280,7
N,138,281,7
N,138,282,9
N,138,283,7
N,138,284,1
N,138,285,6
N,138,286,3
N,138,287,0
N,138,288,6
N,138,289,5
N,138,290,9
N,138,291,5
N,138,292,4
N,138,293,0
N,138,294,6
N,138,295,2
N,138,296,3
N,138,297,4
N,138,298,3
N,138,299,5
N,138,300,4
N,138,301,2
N,138,302,3
N,138,303,3
N,138,304,9
N,138,305,0
N,138,306,9
N,138,307,4
N,138,308,5
N,138,309,8
N,138,310,9
N,138,311,5
N,138,312,0
N,138,313,3
N,138,314,6
N,138,315,5
N,138,316,1
N,138,317,8
N,138,318,3
N,138,319,1
N,138,320,9
N,138,321,6
N,138,322,0
N,138,323,9
N,138,324,1
N,138,325,4
N,138,326,4
N,138,327,6
N,138,328,1
N,138,329,0
N,138,330,8
N,138,331,5
N,138,332,7
N,138,333,4
N,138,334,4
N,138,335,5
N,138,336,6
N,138,337,0
N,138,338,7
N,138,339,9
N,138,340,7
N,138,341,6
N,138,342,5
N,138,343,4
N,138,344,2
N,138,345,9
N,138,346,2
N,138,347,4
N,138,348,9
N,138,349,1
N,138,350,2
N,138,351,6
N,138,352,3
N,138,353,2
N,138,354,2
N,138,355,2
N,138,356,1
N,138,357,2
N,138,358,3
N,138,359,6
N,138,360,7
N,138,361,7
N,138,362,9
N,138,363,0
N,138,364,9
N,138,365,3
N,138,366,0
N,138,367,8
N,138,368,9
N,138,369,4
N,138,370,3
N,138,371,0
N,138,372,3
N,138,373,0
N,138,374,5
N,138,375,6
N,138,376,9
N,138,377,9
N,138,378,1
N,138,379,3
N,138,380,1
N,138,381,5
N,138,382,2
N,138,383,0
N,138,384,6
N,138,385,4
N,138,386,1
N,138,387,1
N,138,388,3
N,138,389,7
N,138,390,4
N,138,391,1
N,138,392,9
N,138,393,1
N,138,394,7
N,138,395,7
N,138,396,9
N,138,397,2
N,138,398,6
N,138,399,4
N,139,0,5
N,139,1,1
N,139,2,6
N,139,3,5
N,139,4,3
N,139,5,7
N,139,6,5
N,139,7,4
N,139,8,6
N,139,9,3
N,139,10,7
N,139,11,3
N,139,12,6
N,139,13,8
N,139,14,3
N,139,15,6
N,139,16,1
N,139,17,3
N,139,18,3
N,139,19,7
N,139,20,1
N,139,21,5
N,139,22,6
N,139,23,2
N,139,24,5
N,139,25,6
N,139,26,6
N,139,27,7
N,139,28,0
N,139,29,5
N,139,30,8
N,139,31,6
N,139,32,6
N,139,33,2
N,139,34,3
N,139,35,7
N,139,36,6
N,139,37,8
N,139,38,8
N,139,39,6
N,139,40,7
N,139,41,0
N,139,42,0
N,139,43,1
N,139,44,3
N,139,45,2
N,139,46,9
N,139,47,0
N,139,48,9
N,139,49,5
N,139,50,5
N,139,51,5
N,139,52,2
N,139,53,3
N,139,54,5
N,139,55,2
N,139,56,1
N,139,57,7
N,139,58,2
N,139,59,1
N,139,60,1
N,139,61,4
N,139,62,0
N,139,63,6
N,139,64,4
N,139,65,9
N,139,66,8
N,139,67,7
N,139,68,8
N,139,69,4
N,139,70,3
N,139,71,5
N,139,72,5
N,139,73,5
N,139,74,5
N,139,75,3
N,139,76,8
N,139,77,8
N,139,78,9
N,139,79,5
N,139,80,5
N,139,81,0
N,139,82,8
N,139,83,2
N,139,84,2
N,139,85,7
N,139,86,2
N,139,87,1
N,139,88,6
N,139,89,3
N,139,90,6
N,139,91,8
N,139,92,7
N,139,93,8
N,139,94,8
N,139,95,1
N,139,96,9
N,139,97,2
N,139,98,6
N,139,99,2
N,139,100,6
N,139,101,8
N,139,102,0
N,139,103,6
N,139,104,8
N,139,105,4
N,139,106,1
N,139,107,3
N,139,108,7
N,139,109,4
N,139,110,2
N,139,111,6
N,139,112,1
N,139,113,5
N,139,114,9
N,139,115,9
N,139,116,4
N,139,117,4
N,139,118,2
N,139,119,8
N,139,120,6
N,139,121,4
N,139,122,2
N,139,123,1
N,139,124,8
N,139,125,4
N,139,126,2
N,139,127,7
N,139,128,2
N,139,129,5
N,139,130,0
N,139,131,3
N,139,132,6
N,139,133,5
N,139,134,4
N,139,135,8
N,139,136,4
N,139,137,5
N,139,138,3
N,139,139,3
N,139,140,0
N,139,141,2
N,139,142,7
N,139,143,6
N,139,144,1
N,139,145,8
N,139,146,7
N,139,147,8
N,139,148,6
N,139,149,5
N,139,150,9
N,139,151,5
N,139,152,6
N,139,153,7
N,139,154,8
N,139,155,2
N,139,156,0
N,139,157,8
N,139,158,5
N,139,159,7
N,139,160,0
N,139,161,4
N,139,162,7
N,139,163,0
N,139,164,5
N,139,165,9
N,139,166,7
N,139,167,3
N,139,168,5
N,139,169,1
N,139,170,0
N,139,171,3
N,139,172,3
N,139,173,2
N,139,174,4
N,139,175,1
N,139,176,4
N,139,177,5
N,139,178,9
N,139,179,6
N,139,180,2
N,139,181,5
N,139,182,7
N,139,183,6
N,139,184,3
N,139,185,1
N,139,186,5
N,139,187,6
N,139,188,6
N,139,189,1
N,139,190,2
N,139,191,0
N,139,192,4
N,139,193,8
N,139,194,2
N,139,195,5
N,139,196,8
N,139,197,7
N,139,198,8
N,139,199,7
N,139,200,8
N,139,201,1
N,139,202,4
N,139,203,3
N,139,204,5
N,139,205,7
N,139,206,1
N,139,207,5
N,139,208,1
N,139,209,5
N,139,210,4
N,139,211,3
N,139,212,8
N,139,213,4
N,139,214,3
N,139,215,6
N,139,216,6
N,139,217,1
N,139,218,2
N,139,219,5
N,139,220,1
N,139,221,4
N,139,222,3
N,139,223,6
N,139,224,2
N,139,225,0
N,139,226,2
N,139,227,6
N,139,228,2
N,139,229,9
N,139,230,8
N,139,231,6
N,139,232,0
N,139,233,4
N,139,234,6
N,139,235,4
N,139,236,2
N,139,237,1
N,139,238,0
N,139,239,0
N,139,240,7
N,139,241,0
N,139,242,7
N,139,243,7
N,139,244,0
N,139,245,9
N,139,246,9
N,139,247,6
N,139,248,1
N,139,249,2
N,139,250,7
N,139,251,1
N,139,252,6
N,139,253,3
N,139,254,6
N,139,255,9
N,139,256,4
N,139,257,7
N,139,258,8
N,139,259,6
N,139,260,7
N,139,261,3
N,139,262,4
N,139,263,6
N,139,264,6
N,139,265,1
N,139,266,8
N,139,267,7
N,139,268,7
N,139,269,0
N,139,270,9
N,139,271,7
N,139,272,7
N,139,273,2
N,139,274,8
N,139,275,6
N,139,276,4
N,139,277,1
N,139,278,4
N,139,279,3
N,139,280,9
N,139,281,2
N,139,282,8
N,139,283,1
N,139,284,9
N,139,285,6
N,139,286,7
N,139,287,2
N,139,288,8
N,139,289,8
N,139,290,4
N,139,291,3
N,139,292,0
N,139,293,4
N,139,294,6
N,139,295,4
N,139,296,3
N,139,297,2
N,139,298,3
N,139,299,1
N,139,300,5
N,139,301,1
N,139,302,3
N,139,303,6
N,139,304,6
N,139,305,7
N,139,306,7
N,139,307,2
N,139,308,2
N,139,309,5
N,139,310,1
N,139,311,9
N,139,312,6
N,139,313,2
N,139,314,5
N,139,315,9
N,139,316,0
N,139,317,9
N,139,318,6
N,139,319,3
N,139,320,0
N,139,321,6
N,139,322,7
N,139,323,5
N,139,324,6
N,139,325,8
N,139,326,4
N,139,327,2
N,139,328,6
N,139,329,5
N,139,330,7
N,139,331,3
N,139,332,8
N,139,333,9
N,139,334,4
N,139,335,9
N,139,336,7
N,139,337,2
N,139,338,9
N,139,339,2
N,139,340,5
N,139,341,9
N,139,342,0
N,139,343,5
N,139,344,1
N,139,345,1
N,139,346,0
N,139,347,0
N,139,348,7
N,139,349,1
N,139,350,2
N,139,351,0
N,139,352,0
N,139,353,6
N,139,354,0
N,139,355,7
N,139,356,6
N,139,357,7
N,139,358,3
N,139,359,1
N,139,360,3
N,139,361,9
N,139,362,0
N,139,363,4
N,139,364,8
N,139,365,8
N,139,366,7
N,139,367,5
N,139,368,7
N,139,369,2
N,139,370,6
N,139,371,3
N,139,372,4
N,139,373,3
N,139,374,9
N,139,375,2
N,139,376,2
N,139,377,8
N,139,378,9
N,139,379,3
N,139,380,2
N,139,381,2
N,139,382,8
N,139,383,0
N,139,384,9
N,139,385,9
N,139,386,0
N,139,387,7
N,139,388,4
N,139,389,5
N,139,390,1
N,139,391,8
N,139,392,3
N,139,393,5
N,139,394,8
N,139,395,1
N,139,396,5
N,139,397,1
N,139,398,5
N,139,399,4
N,140,0,7
N,140,1,2
N,140,2,0
N,140,3,8
N,140,4,1
N,140,5,3
N,140,6,8
N,140,7,4
N,140,8,0
N,140,9,0
N,140,10,6
N,140,11,9
N,140,12,7
N,140,13,2
N,140,14,2
N,140,15,3
N,140,16,1
N,140,17,4
N,140,18,8
N,140,19,1
N,140,20,3
N,140,21,7
N,140,22,5
N,140,23,8
N,140,24,1
N,140,25,5
N,140,26,3
N,140,27,6
N,140,28,2
N,140,29,2
N,140,30,1
N,140,31,3
N,140,32,6
N,140,33,2
N,140,34,0
N,140,35,1
N,140,36,9
N,140,37,4
N,140,38,2
N,140,39,8
N,140,40,8
N,140,41,5
N,140,42,2
N,140,43,9
N,140,44,0
N,140,45,7
N,140,46,9
N,140,47,0
N,140,48,5
N,140,49,1
N,140,50,2
N,140,51,2
N,140,52,5
N,140,53,7
N,140,54,9
N,140,55,6
N,140,56,2
N,140,57,8
N,140,58,7
N,140,59,5
N,140,60,0
N,140,61,8
N,140,62,8
N,140,63,8
N,140,64,3
N,140,65,3
N,140,66,7
N,140,67,0
N,140,68,0
N,140,69,0
N,140,70,5
N,140,71,7
N,140,72,4
N,140,73,4
N,140,74,5
N,140,75,7
N,140,76,9
N,140,77,7
N,140,78,8
N,140,79,3
N,140,80,5
N,140,81,3
N,140,82,0
N,140,83,1
N,140,84,0
N,140,85,5
N,140,86,9
N,140,87,9
N,140,88,9
N,140,89,2
N,140,90,8
N,140,91,3
N,140,92,9
N,140,93,4
N,140,94,0
N,140,95,4
N,140,96,5
N,140,97,7
N,140,98,2
N,140,99,3
N,140,100,6
N,140,101,4
N,140,102,1
N,140,103,8
N,140,104,4
N,140,105,4
N,140,106,9
N,140,107,5
N,140,108,7
N,140,109,2
N,140,110,0
N,140,111,3
N,140,112,1
N,140,113,1
N,140,114,8
N,140,115,2
N,140,116,3
N,140,117,7
N,140,118,6
N,140,119,5
N,140,120,3
N,140,121,6
N,140,122,0
N,140,123,7
N,140,124,2
N,140,125,0
N,140,126,8
N,140,127,5
N,140,128,8
N,140,129,1
N,140,130,9
N,140,131,5
N,140,132,0
N,140,133,9
N,140,134,9
N,140,135,0
N,140,136,7
N,140,137,0
N,140,138,9
N,140,139,8
N,140,140,3
N,140,141,0
N,140,142,7
N,140,143,4
N,140,144,1
N,140,145,6
N,140,146,6
N,140,147,3
N,140,148,2
N,140,149,7
N,140,150,9
N,140,151,6
N,140,152,7
N,140,153,9
N,140,154,5
N,140,155,2
N,140,156,7
N,140,157,6
N,140,158,9
N,140,159,1
N,140,160,3
N,140,161,9
N,140,162,2
N,140,163,0
N,140,164,4
N,140,165,1
N,140,166,7
N,140,167,7
N,140,168,5
N,140,169,1
N,140,170,2
N,140,171,8
N,140,172,9
N,140,173,0
N,140,174,6
N,140,175,4
N,140,176,1
N,140,177,9
N,140,178,7
N,140,179,6
N,140,180,4
N,140,181,3
N,140,182,9
N,140,183,8
N,140,184,7
N,140,185,5
N,140,186,1
N,140,187,9
N,140,188,6
N,140,189,9
N,140,190,0
N,140,191,0
N,140,192,6
N,140,193,7
N,140,194,5
N,140,195,2
N,140,196,5
N,140,197,1
N,140,198,5
N,140,199,7
N,140,200,0
N,140,201,1
N,140,202,3
N,140,203,5
N,140,204,9
N,140,205,5
N,140,206,7
N,140,207,9
N,140,208,5
N,140,209,3
N,140,210,0
N,140,211,9
N,140,212,7
N,140,213,4
N,140,214,2
N,140,215,8
N,140,216,3
N,140,217,8
N,140,218,8
N,140,219,0
N,140,220,6
N,140,221,6
N,140,222,9
N,140,223,7
N,140,224,5
N,140,225,1
N,140,226,0
N,140,227,0
N,140,228,4
N,140,229,3
N,140,230,9
N,140,231,2
N,140,232,7
N,140,233,1
N,140,234,1
N,140,235,4
N,140,236,4
N,140,237,9
N,140,238,0
N,140,239,1
N,140,240,1
N,140,241,2
N,140,242,6
N,140,243,2
N,140,244,7
N,140,245,2
N,140,246,9
N,140,247,4
N,140,248,7
N,140,249,7
N,140,250,5
N,140,251,1
N,140,252,7
N,140,253,7
N,140,254,6
N,140,255,0
N,140,256,8
N,140,257,2
N,140,258,9
N,140,259,5
N,140,260,3
N,140,261,8
N,140,262,5
N,140,263,9
N,140,264,8
N,140,265,1
N,140,266,7
N,140,267,3
N,140,268,8
N,140,269,6
N,140,270,8
N,140,271,3
N,140,272,2
N,140,273,4
N,140,274,7
N,140,275,9
N,140,276,6
N,140,277,1
N,140,278,1
N,140,279,1
N,140,280,2
N,140,281,9
N,140,282,6
N,140,283,2
N,140,284,3
N,140,285,2
N,140,286,9
N,140,287,6
N,140,288,4
N,140,289,3
N,140,290,8
N,140,291,4
N,140,292,7
N,140,293,4
N,140,294,4
N,140,295,7
N,140,296,1
N,140,297,0
N,140,298,3
N,140,299,5
N,140,300,7
N,140,301,8
N,140,302,0
N,140,303,6
N,140,304,9
N,140,305,8
N,140,306,4
N,140,307,6
N,140,308,4
N,140,309,5
N,140,310,2
N,140,311,0
N,140,312,1
N,140,313,7
N,140,314,6
N,140,315,9
N,140,316,6
N,140,317,8
N,140,318,6
N,140,319,1
N,140,320,8
N,140,321,3
N,140,322,6
N,140,323,2
N,140,324,7
N,140,325,7
N,140,326,7
N,140,327,6
N,140,328,8
N,140,329,2
N,140,330,3
N,140,331,5
N,140,332,1
N,140,333,9
N,140,334,5
N,140,335,5
N,140,336,1
N,140,337,4
N,140,338,0
N,140,339,6
N,140,340,5
N,140,341,1
N,140,342,8
N,140,343,1
N,140,344,6
N,140,345,0
N,140,346,1
N,140,347,6
N,140,348,4
N,140,349,1
N,140,350,8
N,140,351,8
N,140,352,2
N,140,353,1
N,140,354,4
N,140,355,6
N,140,356,9
N,140,357,8
N,140,358,9
N,140,359,5
N,140,360,2
N,140,361,1
N,140,362,7
N,140,363,2
N,140,364,5
N,140,365,3
N,140,366,6
N,140,367,0
N,140,368,9
N,140,369,7
N,140,370,0
N,140,371,4
N,140,372,5
N,140,373,5
N,140,374,9
N,140,375,2
N,140,376,8
N,140,377,3
N,140,378,0
N,140,379,5
N,140,380,8
N,140,381,0
N,140,382,3
N,140,383,3
N,140,384,0
N,140,385,3
N,140,386,6
N,140,387,9
N,140,388,5
N,140,389,5
N,140,390,2
N,140,391,0
N,140,392,8
N,140,393,0
N,140,394,4
N,140,395,8
N,140,396,6
N,140,397,1
N,140,398,0
N,140,399,8
N,141,0,6
N,141,1,4
N,141,2,3
N,141,3,1
N,141,4,9
N,141,5,8
N,141,6,6
N,141,7,4
N,141,8,6
N,141,9,1
N,141,10,3
N,141,11,3
N,141,12,7
N,141,13,8
N,141,14,5
N,141,15,9
N,141,16,8
N,141,17,2
N,141,18,6
N,141,19,2
N,141,20,5
N,141,21,4
N,141,22,1
N,141,23,8
N,141,24,3
N,141,25,8
N,141,26,9
N,141,27,8
N,141,28,0
N,141,29,4
N,141,30,5
N,141,31,2
N,141,32,4
N,141,33,9
N,141,34,1
N,141,35,9
N,141,36,7
N,141,37,7
N,141,38,5
N,141,39,3
N,141,40,8
N,141,41,4
N,141,42,1
N,141,43,9
N,141,44,2
N,141,45,6
N,141,46,0
N,141,47,4
N,141,48,7
N,141,49,9
N,141,50,8
N,141,51,4
N,141,52,0
N,141,53,6
N,141,54,5
N,141,55,3
N,141,56,2
N,141,57,8
N,141,58,7
N,141,59,9
N,141,60,3
N,141,61,8
N,141,62,9
N,141,63,7
N,141,64,5
N,141,65,2
N,141,66,9
N,141,67,5
N,141,68,4
N,141,69,5
N,141,70,9
N,141,71,1
N,141,72,5
N,141,73,8
N,141,74,4
N,141,75,8
N,141,76,6
N,141,77,1
N,141,78,4
N,141,79,1
N,141,80,7
N,141,81,6
N,141,82,5
N,141,83,8
N,141,84,3
N,141,85,0
N,141,86,7
N,141,87,8
N,141,88,2
N,141,89,3
N,141,90,0
N,141,91,6
N,141,92,8
N,141,93,1
N,141,94,4
N,141,95,3
N,141,96,6
N,141,97,8
N,141,98,4
N,141,99,2
N,141,100,8
N,141,101,0
N,141,102,4
N,141,103,5
N,141,104,3
N,141,105,6
N,141,106,6
N,141,107,3
N,141,108,2
N,141,109,5
N,141,110,0
N,141,111,0
N,141,112,2
N,141,113,7
N,141,114,1
N,141,115,4
N,141,116,0
N,141,117,0
N,141,118,2
N,141,119,4
N,141,120,4
N,141,121,1
N,141,122,5
N,141,123,2
N,141,124,4
N,141,125,8
N,141,126,9
N,141,127,3
N,141,128,5
N,141,129,3
N,141,130,8
N,141,131,5
N,141,132,6
N,141,133,0
N,141,134,4
N,141,135,8
N,141,136,2
N,141,137,7
N,141,138,0
N,141,139,9
N,141,140,0
N,141,141,9
N,141,142,8
N,141,143,0
N,141,144,0
N,141,145,9
N,141,146,7
N,141,147,9
N,141,148,6
N,141,149,9
N,141,150,1
N,141,151,6
N,141,152,9
N,141,153,3
N,141,154,8
N,141,155,2
N,141,156,5
N,141,157,4
N,141,158,6
N,141,159,4
N,141,160,5
N,141,161,9
N,141,162,8
N,141,163,3
N,141,164,4
N,141,165,6
N,141,166,4
N,141,167,5
N,141,168,7
N,141,169,6
N,141,170,6
N,141,171,0
N,141,172,2
N,141,173,2
N,141,174,7
N,141,175,9
N,141,176,9
N,141,177,9
N,141,178,4
N,141,179,8
N,141,180,0
N,141,181,1
N,141,182,8
N,141,183,8
N,141,184,7
N,141,185,1
N,141,186,9
N,141,187,1
N,141,188,7
N,141,189,1
N,141,190,8
N,141,191,1
N,141,192,8
N,141,193,7
N,141,194,1
N,141,195,5
N,141,196,3
N,141,197,4
N,141,198,6
N,141,199,1
N,141,200,3
N,141,201,6
N,141,202,5
N,141,203,1
N,141,204,4
N,141,205,2
N,141,206,1
N,141,207,9
N,141,208,6
N,141,209,0
N,141,210,4
N,141,211,5
N,141,212,5
N,141,213,1
N,141,214,4
N,141,215,5
N,141,216,8
N,141,217,3
N,141,218,5
N,141,219,3
N,141,220,5
N,141,221,2
N,141,222,1
N,141,223,2
N,141,224,9
N,141,225,7
N,141,226,6
N,141,227,1
N,141,228,0
N,141,229,7
N,141,230,7
N,141,231,8
N,141,232,1
N,141,233,0
N,141,234,7
N,141,235,0
N,141,236,7
N,141,237,7
N,141,238,6
N,141,239,2
N,141,240,6
N,141,241,3
N,141,242,9
N,141,243,3
N,141,244,3
N,141,245,8
N,141,246,3
N,141,247,2
N,141,248,3
N,141,249,6
N,141,250,1
N,141,251,0
N,141,252,3
N,141,253,0
N,141,254,0
N,141,255,0
N,141,256,2
N,141,257,5
N,141,258,4
N,141,259,0
N,141,260,5
N,141,261,3
N,141,262,6
N,141,263,6
N,141,264,6
N,141,265,9
N,141,266,3
N,141,267,1
N,141,268,0
N,141,269,9
N,141,270,8
N,141,271,4
N,141,272,2
N,141,273,0
N,141,274,2
N,141,275,3
N,141,276,0
N,141,277,0
N,141,278,2
N,141,279,9
N,141,280,9
N,141,281,8
N,141,282,8
N,141,283,9
N,141,284,8
N,141,285,5
N,141,286,8
N,141,287,4
N,141,288,7
N,141,289,5
N,141,290,2
N,141,291,0
N,141,292,6
N,141,293,5
N,141,294,0
N,141,295,1
N,141,296,8
N,141,297,5
N,141,298,0
N,141,299,4
N,141,300,5
N,141,301,2
N,141,302,0
N,141,303,8
N,141,304,1
N,141,305,0
N,141,306,3
N,141,307,4
N,141,308,8
N,141,309,5
N,141,310,5
N,141,311,2
N,141,312,8
N,141,313,9
N,141,314,8
N,141,315,4
N,141,316,8
N,141,317,3
N,141,318,7
N,141,319,3
N,141,320,2
N,141,321,4
N,141,322,6
N,141,323,9
N,141,324,1
N,141,325,3
N,141,326,8
N,141,327,3
N,141,328,8
N,141,329,1
N,141,330,4
N,141,331,1
N,141,332,7
N,141,333,0
N,141,334,9
N,141,335,9
N,141,336,7
N,141,337,5
N,141,338,4
N,141,339,4
N,141,340,5
N,141,341,7
N,141,342,8
N,141,343,3
N,141,344,6
N,141,345,0
N,141,346,9
N,141,347,9
N,141,348,2
N,141,349,0
N,141,350,4
N,141,351,4
N,141,352,5
N,141,353,9
N,141,354,5
N,141,355,0
N,141,356,1
N,141,357,4
N,141,358,3
N,141,359,2
N,141,360,8
N,141,361,2
N,141,362,3
N,141,363,5
N,141,364,0
N,141,365,4
N,141,366,3
N,141,367,0
N,141,368,9
N,141,369,3
N,141,370,3
N,141,371,2
N,141,372,2
N,141,373,3
N,141,374,2
N,141,375,1
N,141,376,3
N,141,377,8
N,141,378,4
N,141,379,7
N,141,380,3
N,141,381,1
N,141,382,4
N,141,383,3
N,141,384,9
N,141,385,6
N,141,386,0
N,141,387,2
N,141,388,7
N,141,389,0
N,141,390,4
N,141,391,6
N,141,392,1
N,141,393,9
N,141,394,3
N,141,395,2
N,141,396,3
N,141,397,2
N,141,398,4
N,141,399,8
N,142,0,3
N,142,1,4
N,142,2,5
N,142,3,7
N,142,4,9
N,142,5,8
N,142,6,1
N,142,7,4
N,142,8,1
N,142,9,3
N,142,10,1
N,142,11,4
N,142,12,2
N,142,13,4
N,142,14,8
N,142,15,8
N,142,16,1
N,142,17,6
N,142,18,1
N,142,19,6
N,142,20,2
N,142,21,8
N,142,22,2
N,142,23,8
N,142,24,1
N,142,25,5
N,142,26,6
N,142,27,8
N,142,28,0
N,142,29,9
N,142,30,1
N,142,31,8
N,142,32,9
N,142,33,3
N,142,34,8
N,142,35,9
N,142,36,7
N,142,37,6
N,142,38,3
N,142,39,5
N,142,40,1
N,142,41,3
N,142,42,0
N,142,43,9
N,142,44,6
N,142,45,3
N,142,46,1
N,142,47,9
N,142,48,0
N,142,49,6
N,142,50,0
N,142,51,8
N,142,52,4
N,142,53,7
N,142,54,9
N,142,55,7
N,142,56,2
N,142,57,2
N,142,58,2
N,142,59,3
N,142,60,4
N,142,61,5
N,142,62,2
N,142,63,6
N,142,64,7
N,142,65,7
N,142,66,5
N,142,67,2
N,142,68,2
N,142,69,4
N,142,70,7
N,142,71,1
N,142,72,0
N,142,73,6
N,142,74,4
N,142,75,5
N,142,76,7
N,142,77,0
N,142,78,8
N,142,79,5
N,142,80,5
N,142,81,1
N,142,82,2
N,142,83,8
N,142,84,3
N,142,85,7
N,142,86,4
N,142,87,9
N,142,88,5
N,142,89,2
N,142,90,8
N,142,91,1
N,142,92,5
N,142,93,4
N,142,94,6
N,142,95,0
N,142,96,2
N,142,97,0
N,142,98,0
N,142,99,9
N,142,100,2
N,142,101,2
N,142,102,1
N,142,103,2
N,142,104,8
N,142,105,0
N,142,106,1
N,142,107,1
N,142,108,1
N,142,109,9
N,142,110,7
N,142,111,1
N,142,112,9
N,142,113,5
N,142,114,1
N,142,115,7
N,142,116,7
N,142,117,5
N,142,118,9
N,142,119,0
N,142,120,9
N,142,121,8
N,142,122,8
N,142,123,8
N,142,124,1
N,142,125,9
N,142,126,7
N,142,127,1
N,142,128,1
N,142,129,8
N,142,130,8
N,142,131,4
N,142,132,9
N,142,133,1
N,142,134,9
N,142,135,8
N,142,136,2
N,142,137,3
N,142,138,1
N,142,139,3
N,142,140,4
N,142,141,1
N,142,142,2
N,142,143,9
